Time,Cervical_Pressure,Thoracic_Pressure,Lumbar_Pressure,Sacral_Pressure
1708214708,0,0,0,0
1708214709,0,0,0,0
1708214709,0,0,0,0
1708214709,0,0,0,0
1708214709,0,0,0,2
1708214709,0,1,0,0
1708214709,0,0,0,0
1708214709,0,0,0,1
1708214709,0,0,0,0
1708214709,0,0,0,0
1708214709,0,0,0,2
1708214710,0,0,1,0
1708214710,0,2,0,0
1708214710,0,0,0,1
1708214710,2,0,0,1
1708214710,0,0,0,0
1708214710,0,0,0,0
1708214710,0,0,0,0
1708214710,0,0,1,0
1708214710,1,0,0,0
1708214710,0,0,0,2
1708214711,0,1,0,0
1708214711,0,0,1,0
1708214711,1,0,0,1
1708214711,0,0,2,0
1708214711,0,0,0,0
1708214711,0,1,0,0
1708214711,0,0,1,0
1708214711,0,0,0,0
1708214711,0,0,0,0
1708214711,0,0,0,0
1708214712,0,0,1,0
1708214712,1,0,0,0
1708214712,0,0,0,0
1708214712,0,0,1,0
1708214712,0,0,0,0
1708214712,0,0,0,0
1708214712,0,0,1,0
1708214712,0,0,0,0
1708214712,0,0,0,1
1708214712,0,0,0,0
1708214713,3,0,0,1
1708214713,0,0,0,0
1708214713,1,1,0,0
1708214713,0,0,0,0
1708214713,0,0,0,0
1708214713,0,0,0,0
1708214713,0,0,0,0
1708214713,0,0,0,1
1708214713,0,0,1,0
1708214713,0,0,0,0
1708214714,0,0,0,0
1708214714,0,0,0,0
1708214714,0,0,1,0
1708214714,1,0,0,1
1708214714,2,0,1,1
1708214714,0,0,0,0
1708214714,0,0,0,0
1708214714,0,1,0,0
1708214714,0,0,0,0
1708214714,0,2,0,0
1708214715,0,0,0,0
1708214715,0,0,0,2
1708214715,0,0,0,0
1708214715,0,0,1,0
1708214715,0,1,0,0
1708214715,0,0,0,0
1708214715,0,0,0,0
1708214715,0,0,0,0
1708214715,0,4,0,0
1708214715,0,0,0,0
1708214716,0,0,2,0
1708214716,1,1,0,0
1708214716,0,0,1,1
1708214716,1,0,0,1
1708214716,0,0,0,0
1708214716,2,0,0,0
1708214716,0,0,0,2
1708214716,0,0,2,0
1708214716,0,0,0,0
1708214716,0,0,0,0
1708214717,0,0,0,0
1708214717,1,86,0,0
1708214717,0,346,0,0
1708214717,1,433,130,0
1708214717,0,449,119,0
1708214717,0,447,67,0
1708214717,0,387,0,0
1708214717,0,215,0,1
1708214717,0,52,2,0
1708214717,0,69,0,0
1708214718,1,232,1,0
1708214718,0,398,59,0
1708214718,0,422,154,0
1708214718,0,455,198,0
1708214718,0,477,208,0
1708214718,0,471,165,0
1708214718,0,412,99,0
1708214718,1,250,0,1
1708214718,0,39,1,1
1708214718,0,0,0,1
1708214719,0,0,0,0
1708214719,0,126,0,1
1708214719,0,379,8,0
1708214719,0,438,122,0
1708214719,0,468,145,0
1708214719,0,458,123,1
1708214719,0,364,40,0
1708214719,0,217,0,1
1708214719,0,23,0,0
1708214720,0,82,0,1
1708214720,0,237,0,0
1708214720,0,401,0,0
1708214720,0,470,114,1
1708214720,3,488,120,1
1708214720,0,497,164,1
1708214720,0,489,172,0
1708214720,0,486,180,2
1708214720,0,502,168,0
1708214720,1,492,123,1
1708214721,0,448,87,0
1708214721,0,467,92,0
1708214721,0,435,91,0
1708214721,0,420,83,0
1708214721,0,406,80,0
1708214721,0,427,128,0
1708214721,0,410,151,0
1708214721,0,431,183,0
1708214721,0,449,238,0
1708214721,0,441,276,0
1708214722,0,427,266,0
1708214722,0,435,265,1
1708214722,1,434,256,0
1708214722,0,421,255,0
1708214722,0,413,210,0
1708214722,1,389,204,0
1708214722,0,386,181,0
1708214722,0,382,171,0
1708214722,0,381,140,0
1708214722,0,377,130,0
1708214723,2,318,91,0
1708214723,0,279,87,0
1708214723,0,226,68,0
1708214723,1,186,0,0
1708214723,0,98,2,0
1708214723,0,179,0,1
1708214723,0,227,0,0
1708214723,0,256,26,0
1708214723,0,262,76,0
1708214723,0,252,121,0
1708214724,0,300,123,0
1708214724,2,337,148,0
1708214724,0,343,148,0
1708214724,0,357,146,0
1708214724,0,327,154,0
1708214724,0,299,121,2
1708214724,0,316,125,0
1708214724,0,338,158,0
1708214724,0,347,151,0
1708214724,1,358,165,0
1708214725,0,307,109,0
1708214725,0,247,76,0
1708214725,2,108,0,0
1708214725,0,0,0,0
1708214725,0,0,0,0
1708214725,0,0,0,0
1708214725,0,0,1,1
1708214725,1,0,0,0
1708214725,0,1,0,1
1708214725,0,0,1,0
1708214726,1,1,0,0
1708214726,0,0,0,0
1708214726,1,1,2,0
1708214726,0,0,0,0
1708214726,0,1,0,0
1708214726,0,0,0,0
1708214726,0,0,1,0
1708214726,0,0,0,0
1708214726,0,0,0,0
1708214726,0,1,0,1
1708214727,2,212,0,0
1708214727,0,330,0,1
1708214727,0,332,0,0
1708214727,0,325,0,0
1708214727,1,306,0,0
1708214727,0,287,2,0
1708214727,0,275,0,0
1708214727,0,301,1,0
1708214727,0,315,1,1
1708214727,0,313,0,0
1708214728,0,319,0,0
1708214728,0,316,0,1
1708214728,0,303,0,0
1708214728,0,303,1,1
1708214728,0,232,0,1
1708214728,2,103,0,2
1708214728,0,0,1,0
1708214728,0,0,0,0
1708214728,1,0,1,0
1708214728,0,58,0,0
1708214729,0,59,0,0
1708214729,0,0,0,0
1708214729,0,3,0,0
1708214729,0,1,0,0
1708214729,1,0,0,1
1708214729,0,0,0,0
1708214729,0,0,0,0
1708214729,0,0,1,1
1708214729,0,0,0,0
1708214730,0,0,0,2
1708214730,0,0,0,0
1708214730,0,0,0,0
1708214730,0,0,0,57
1708214730,0,0,0,201
1708214730,0,0,0,203
1708214730,1,1,0,221
1708214730,0,0,0,245
1708214730,0,0,0,196
1708214730,0,0,0,200
1708214731,0,1,0,160
1708214731,0,0,0,163
1708214731,0,0,0,199
1708214731,2,0,0,151
1708214731,0,0,1,83
1708214731,0,0,0,31
1708214731,0,0,0,0
1708214731,0,0,0,0
1708214731,0,2,1,0
1708214731,0,0,0,0
1708214732,0,0,0,0
1708214732,0,0,1,0
1708214732,3,0,1,0
1708214732,0,0,1,0
1708214732,0,0,0,0
1708214732,0,0,0,0
1708214732,0,0,1,0
1708214732,0,0,0,0
1708214732,0,1,0,0
1708214732,0,0,0,0
1708214733,0,0,0,0
1708214733,0,0,0,0
1708214733,0,0,0,1
1708214733,1,0,0,0
1708214733,0,1,2,0
1708214733,0,0,0,0
1708214733,0,0,0,0
1708214733,0,0,0,0
1708214733,0,0,0,0
1708214733,0,0,0,0
1708214734,0,0,1,0
1708214734,0,0,2,0
1708214734,2,0,0,33
1708214734,0,0,0,0
1708214734,1,2,0,0
1708214734,0,0,0,0
1708214734,0,2,0,0
1708214734,0,0,0,0
1708214734,0,0,0,0
1708214734,0,0,0,0
1708214735,0,1,0,0
1708214735,0,0,0,0
1708214735,0,1,0,0
1708214735,0,0,0,1
1708214735,0,0,0,1
1708214735,0,0,53,0
1708214735,0,76,67,0
1708214735,0,78,66,1
1708214735,0,70,64,0
1708214735,0,0,0,0
1708214736,1,66,0,0
1708214736,0,76,2,0
1708214736,0,68,0,0
1708214736,0,0,0,1
1708214736,0,0,0,0
1708214736,0,0,0,0
1708214736,0,0,0,0
1708214736,0,0,0,0
1708214736,0,0,0,0
1708214736,0,0,0,0
1708214737,0,0,0,0
1708214737,0,0,0,1
1708214737,0,0,0,0
1708214737,5,0,0,0
1708214737,0,0,0,0
1708214737,1,0,0,0
1708214737,0,0,0,0
1708214737,0,0,0,0
1708214737,0,0,0,0
1708214737,0,0,60,0
1708214738,0,0,27,0
1708214738,0,0,0,1
1708214738,1,0,0,0
1708214738,2,0,1,0
1708214738,0,0,0,1
1708214738,0,0,0,1
1708214738,0,0,0,0
1708214738,0,0,0,1
1708214738,1,0,0,0
1708214738,1,0,2,0
1708214739,0,0,0,0
1708214739,0,0,0,0
1708214739,0,0,2,0
1708214739,0,0,0,0
1708214739,0,0,0,0
1708214739,1,0,0,1
1708214739,0,0,0,0
1708214739,0,0,0,2
1708214739,0,0,0,0
1708214739,0,0,0,0
1708214740,3,0,0,0
1708214740,0,1,0,0
1708214740,1,0,1,0
1708214740,0,0,0,0
1708214740,0,0,0,1
1708214740,0,0,0,1
1708214740,1,0,1,0
1708214740,0,1,0,1
1708214740,0,1,1,0
1708214740,0,0,0,0
1708214741,0,0,0,0
1708214741,0,0,0,0
1708214741,1,0,0,0
1708214741,0,1,1,0
1708214741,0,0,1,0
1708214741,2,0,0,0
1708214741,0,1,0,1
1708214741,0,0,0,0
1708214741,0,0,1,1
1708214742,0,0,1,0
1708214742,0,0,1,0
1708214742,1,0,0,0
1708214742,0,0,0,1
1708214742,0,0,0,2
1708214742,1,1,0,0
1708214742,0,0,0,0
1708214742,0,0,0,0
1708214742,0,0,0,0
1708214742,0,0,2,0
1708214743,1,1,0,0
1708214743,0,0,0,0
1708214743,0,0,0,1
1708214743,0,0,0,0
1708214743,0,0,0,0
1708214743,0,0,0,0
1708214743,0,1,0,0
1708214743,0,0,0,1
1708214743,0,0,0,0
1708214743,2,0,0,1
1708214744,0,1,0,0
1708214744,0,0,0,0
1708214744,0,0,0,0
1708214744,0,1,0,0
1708214744,0,0,0,0
1708214744,1,0,0,0
1708214744,0,0,0,1
1708214744,0,0,0,0
1708214744,0,0,0,0
1708214744,0,0,0,0
1708214745,0,1,0,0
1708214745,0,0,0,0
1708214745,0,0,0,0
1708214745,0,0,0,0
1708214745,0,0,0,1
1708214745,0,0,0,1
1708214745,1,0,0,1
1708214745,1,0,0,0
1708214745,0,0,0,1
1708214745,0,2,0,0
1708214746,0,0,1,1
1708214746,0,1,1,0
1708214746,1,0,0,0
1708214746,0,0,0,0
1708214746,0,0,0,0
1708214746,0,0,1,0
1708214746,0,1,0,2
1708214746,0,0,0,0
1708214746,0,0,0,1
1708214746,0,0,1,0
1708214747,1,0,0,1
1708214747,0,0,1,0
1708214747,0,0,0,0
1708214747,0,1,0,1
1708214747,0,0,0,0
1708214747,0,1,0,0
1708214747,1,0,0,0
1708214747,0,0,0,0
1708214747,1,0,0,0
1708214747,0,0,2,1
1708214748,0,0,1,0
1708214748,0,0,0,1
1708214748,0,0,1,0
1708214748,0,0,0,0
1708214748,0,0,0,0
1708214748,1,0,0,0
1708214748,0,0,0,0
1708214748,0,0,0,1
1708214748,0,0,1,0
1708214748,0,0,0,0
1708214749,0,0,0,0
1708214749,1,1,0,0
1708214749,0,0,0,0
1708214749,0,0,0,1
1708214749,0,0,0,0
1708214749,1,1,0,0
1708214749,0,0,0,0
1708214749,0,1,0,0
1708214749,3,0,0,0
1708214749,0,0,1,0
1708214750,0,0,0,0
1708214750,0,0,0,0
1708214750,0,0,0,0
1708214750,1,0,0,0
1708214750,0,1,0,0
1708214750,0,0,0,0
1708214750,2,0,0,0
1708214750,1,0,0,0
1708214750,2,0,0,0
1708214750,0,0,0,0
1708214751,0,0,0,0
1708214751,0,0,0,0
1708214751,0,0,0,0
1708214751,0,0,0,1
1708214751,0,0,0,0
1708214751,0,0,0,1
1708214751,0,0,0,0
1708214751,0,0,0,0
1708214751,0,0,0,1
1708214751,0,1,0,0
1708214752,0,0,2,0
1708214752,0,0,0,0
1708214752,0,1,0,0
1708214752,0,0,1,0
1708214752,0,0,0,0
1708214752,0,0,0,0
1708214752,0,0,0,0
1708214752,1,0,0,0
1708214752,0,0,0,0
1708214752,0,0,0,0
1708214753,3,1,0,0
1708214753,0,0,0,0
1708214753,2,0,0,0
1708214753,0,0,0,0
1708214753,0,0,0,0
1708214753,0,0,2,0
1708214753,0,0,0,0
1708214753,0,0,0,0
1708214753,0,0,0,0
1708214754,0,0,0,0
1708214754,0,0,0,0
1708214754,0,0,0,0
1708214754,0,0,2,0
1708214754,0,0,0,0
1708214754,2,0,0,0
1708214754,0,0,0,0
1708214754,0,0,0,0
1708214754,0,0,0,0
1708214754,0,0,0,0
1708214755,0,0,1,0
1708214755,0,0,0,0
1708214755,0,0,0,0
1708214755,0,0,1,0
1708214755,0,0,2,0
1708214755,0,0,0,1
1708214755,0,0,0,0
1708214755,0,0,0,0
1708214755,2,0,0,0
1708214755,1,0,0,0
1708214756,0,0,1,1
1708214756,0,0,0,0
1708214756,0,0,0,0
1708214756,0,0,1,1
1708214756,0,0,0,0
1708214756,0,2,0,0
1708214756,0,1,0,0
1708214756,0,0,0,0
1708214756,0,0,1,0
1708214756,0,1,0,0
1708214757,1,0,0,0
1708214757,0,0,0,0
1708214757,0,0,0,0
1708214757,0,0,0,0
1708214757,0,1,0,0
1708214757,0,0,1,0
1708214757,0,0,0,0
1708214757,1,0,2,0
1708214757,0,0,0,0
1708214757,0,0,0,0
1708214758,0,1,0,0
1708214758,1,1,0,0
1708214758,0,0,0,0
1708214758,0,0,2,0
1708214758,0,0,0,0
1708214758,0,0,0,0
1708214758,0,0,0,0
1708214758,0,0,1,0
1708214758,1,0,0,0
1708214758,0,0,2,0
1708214759,0,1,0,0
1708214759,3,2,0,0
1708214759,0,2,0,0
1708214759,2,1,0,0
1708214759,1,0,0,0
1708214759,0,1,0,0
1708214759,0,0,0,0
1708214759,0,0,0,0
1708214759,1,1,0,2
1708214759,0,0,0,0
1708214760,0,0,0,0
1708214760,0,0,1,0
1708214760,0,0,0,0
1708214760,0,0,0,0
1708214760,0,0,0,0
1708214760,0,0,0,0
1708214760,0,1,0,1
1708214760,0,0,0,1
1708214760,1,0,0,2
1708214760,0,0,0,1
1708214761,0,0,0,0
1708214761,0,0,2,0
1708214761,0,1,0,0
1708214761,1,2,0,1
1708214761,1,1,0,0
1708214761,0,0,0,2
1708214761,1,2,0,0
1708214761,0,0,1,0
1708214761,0,0,0,0
1708214761,1,0,2,0
1708214762,0,0,0,0
1708214762,0,0,0,0
1708214762,0,0,0,0
1708214762,0,0,0,0
1708214762,0,0,0,0
1708214762,0,0,0,0
1708214762,0,0,2,0
1708214762,0,1,0,0
1708214762,0,0,0,0
1708214762,0,0,0,0
1708214763,0,0,0,0
1708214763,0,0,0,0
1708214763,0,0,0,0
1708214763,0,0,0,0
1708214763,0,0,0,0
1708214763,2,0,0,0
1708214763,0,0,0,0
1708214763,0,0,0,0
1708214763,0,1,0,0
1708214763,0,0,0,0
1708214764,0,0,0,0
1708214764,1,0,0,0
1708214764,0,0,0,2
1708214764,0,0,0,0
1708214764,0,1,0,1
1708214764,0,0,0,0
1708214764,0,0,1,0
1708214764,0,0,0,0
1708214764,1,0,0,0
1708214765,1,0,0,0
1708214765,0,0,0,0
1708214765,0,0,0,0
1708214765,0,0,0,0
1708214765,0,0,0,0
1708214765,0,0,0,1
1708214765,0,0,0,0
1708214765,0,0,0,0
1708214765,1,2,0,0
1708214765,0,0,0,0
1708214766,1,0,0,0
1708214766,0,0,0,0
1708214766,0,0,0,0
1708214766,0,0,0,0
1708214766,0,0,0,0
1708214766,0,0,0,0
1708214766,3,0,0,0
1708214766,0,0,0,1
1708214766,0,2,0,0
1708214766,0,0,1,0
1708214767,0,0,0,0
1708214767,0,0,1,0
1708214767,0,1,0,0
1708214767,0,0,0,0
1708214767,0,1,0,0
1708214767,0,0,0,0
1708214767,0,0,0,0
1708214767,0,1,0,0
1708214767,0,1,0,0
1708214767,0,1,0,0
1708214768,1,1,0,0
1708214768,0,0,0,1
1708214768,0,0,0,0
1708214768,0,0,0,0
1708214768,1,0,0,0
1708214768,0,0,0,0
1708214768,0,0,0,0
1708214768,0,1,0,0
1708214768,0,0,0,0
1708214768,0,0,0,0
1708214769,0,0,0,0
1708214769,1,0,0,0
1708214769,0,0,0,0
1708214769,0,0,0,0
1708214769,2,0,0,0
1708214769,2,0,0,1
1708214769,1,0,1,0
1708214769,0,0,0,0
1708214769,2,0,0,1
1708214769,0,1,0,0
1708214770,0,0,0,0
1708214770,0,0,0,0
1708214770,1,0,0,2
1708214770,0,0,1,0
1708214770,0,0,0,0
1708214770,0,1,0,0
1708214770,0,0,0,0
1708214770,0,0,0,1
1708214770,0,0,0,0
1708214770,0,0,0,1
1708214771,0,1,0,0
1708214771,1,0,0,0
1708214771,0,0,0,0
1708214771,0,0,0,2
1708214771,0,0,0,0
1708214771,1,0,0,0
1708214771,1,0,0,0
1708214771,2,1,0,1
1708214771,0,0,0,0
1708214771,0,1,0,0
1708214772,1,0,0,0
1708214772,0,0,0,0
1708214772,1,0,0,0
1708214772,0,0,0,0
1708214772,0,2,0,0
1708214772,0,0,1,0
1708214772,0,0,0,0
1708214772,0,0,0,0
1708214772,0,1,0,0
1708214772,0,0,0,0
1708214773,1,2,2,0
1708214773,0,0,1,0
1708214773,1,0,0,0
1708214773,0,0,0,1
1708214773,0,2,0,0
1708214773,0,0,0,0
1708214773,0,0,0,0
1708214773,0,0,0,0
1708214773,0,0,0,0
1708214773,0,0,0,0
1708214774,0,0,0,0
1708214774,0,0,0,0
1708214774,1,0,0,0
1708214774,0,0,1,0
1708214774,0,1,0,0
1708214774,0,0,0,0
1708214774,0,0,0,0
1708214774,0,0,1,0
1708214774,0,0,0,1
1708214774,0,0,0,0
1708214775,0,0,0,0
1708214775,0,1,0,0
1708214775,1,0,1,0
1708214775,0,0,0,0
1708214775,3,0,0,0
1708214775,0,0,0,0
1708214775,0,0,1,0
1708214775,0,0,0,0
1708214775,0,0,1,0
1708214776,0,0,0,0
1708214776,0,0,0,0
1708214776,0,0,0,0
1708214776,1,0,1,0
1708214776,0,0,0,0
1708214776,0,0,1,0
1708214776,0,0,0,0
1708214776,0,0,1,1
1708214776,0,1,0,0
1708214776,0,0,0,0
1708214777,1,0,0,0
1708214777,0,0,0,0
1708214777,0,0,0,0
1708214777,0,2,0,0
1708214777,1,0,0,0
1708214777,0,0,0,0
1708214777,0,0,2,0
1708214777,0,0,1,2
1708214777,0,1,0,2
1708214777,0,0,2,0
1708214778,2,0,0,0
1708214778,0,0,0,1
1708214778,0,0,0,1
1708214778,0,2,0,0
1708214778,1,0,0,0
1708214778,0,0,0,1
1708214778,0,1,0,0
1708214778,0,1,0,0
1708214778,0,0,0,0
1708214778,1,0,0,1
1708214779,0,1,0,0
1708214779,0,0,0,0
1708214779,0,0,0,0
1708214779,0,0,0,0
1708214779,0,0,0,0
1708214779,0,1,0,0
1708214779,1,0,0,0
1708214779,0,0,0,0
1708214779,0,0,0,1
1708214779,1,0,0,0
1708214780,0,0,0,0
1708214780,1,0,0,0
1708214780,0,0,1,0
1708214780,0,2,0,1
1708214780,0,0,0,1
1708214780,0,0,0,0
1708214780,0,0,0,1
1708214780,0,0,0,0
1708214780,1,0,0,0
1708214780,1,0,0,0
1708214781,1,0,1,0
1708214781,1,0,0,0
1708214781,0,1,0,0
1708214781,0,1,0,0
1708214781,0,0,1,0
1708214781,0,0,0,0
1708214781,0,0,0,0
1708214781,0,0,0,0
1708214781,0,1,0,0
1708214781,0,0,0,0
1708214782,0,0,0,0
1708214782,0,0,0,0
1708214782,0,0,0,1
1708214782,1,0,0,0
1708214782,0,0,0,1
1708214782,0,1,1,0
1708214782,0,0,0,0
1708214782,0,0,0,0
1708214782,0,2,0,0
1708214782,0,2,0,0
1708214783,0,1,0,0
1708214783,0,1,0,1
1708214783,0,0,1,0
1708214783,2,0,0,0
1708214783,0,1,0,0
1708214783,0,1,2,0
1708214783,2,0,0,0
1708214783,0,0,0,0
1708214783,1,0,0,0
1708214783,1,0,0,1
1708214784,0,1,0,1
1708214784,0,0,0,0
1708214784,1,1,1,0
1708214784,3,0,0,0
1708214784,0,0,0,1
1708214784,0,1,0,2
1708214784,0,0,2,0
1708214784,0,0,0,0
1708214784,0,0,0,0
1708214784,0,0,0,0
1708214785,0,0,0,0
1708214785,0,0,1,0
1708214785,0,0,0,0
1708214785,1,0,0,0
1708214785,0,0,0,0
1708214785,1,0,0,0
1708214785,0,0,1,0
1708214785,0,1,1,0
1708214785,0,0,0,1
1708214785,0,1,0,2
1708214786,0,0,0,2
1708214786,0,0,1,1
1708214786,0,0,0,0
1708214786,2,0,0,1
1708214786,0,0,0,1
1708214786,4,0,0,0
1708214786,0,0,0,1
1708214786,0,0,0,0
1708214786,0,0,0,0
1708214786,0,0,1,0
1708214787,0,0,0,0
1708214787,0,1,0,0
1708214787,0,0,1,1
1708214787,0,0,0,0
1708214787,1,0,1,0
1708214787,1,2,0,0
1708214787,1,0,0,0
1708214787,0,0,0,0
1708214787,0,0,0,0
1708214787,0,0,0,0
1708214788,0,0,0,0
1708214788,2,0,0,0
1708214788,1,0,0,0
1708214788,0,0,0,2
1708214788,1,1,0,2
1708214788,0,1,0,0
1708214788,0,0,0,0
1708214788,0,0,0,0
1708214788,0,1,0,1
1708214789,0,2,0,0
1708214789,0,0,0,0
1708214789,0,1,0,0
1708214789,0,0,0,1
1708214789,0,0,0,0
1708214789,0,0,0,1
1708214789,0,2,0,0
1708214789,0,0,0,0
1708214789,0,0,0,1
1708214789,0,0,0,0
1708214790,0,1,1,0
1708214790,0,0,0,1
1708214790,0,1,0,0
1708214790,0,0,0,0
1708214790,0,0,0,0
1708214790,1,0,0,0
1708214790,0,0,0,0
1708214790,0,0,0,1
1708214790,0,1,0,0
1708214790,0,0,0,2
1708214791,0,0,0,0
1708214791,0,0,0,0
1708214791,0,0,0,0
1708214791,0,0,0,2
1708214791,0,1,0,0
1708214791,0,0,0,0
1708214791,0,0,0,0
1708214791,0,0,0,0
1708214791,0,0,1,0
1708214791,0,1,0,0
1708214792,0,0,0,0
1708214792,0,2,0,0
1708214792,0,1,0,0
1708214792,1,0,0,0
1708214792,0,0,0,0
1708214792,0,0,1,0
1708214792,0,0,0,0
1708214792,0,0,0,0
1708214792,0,0,0,1
1708214792,0,0,0,0
1708214793,0,0,0,0
1708214793,0,2,0,0
1708214793,0,0,0,2
1708214793,1,1,0,0
1708214793,0,0,0,0
1708214793,0,0,0,0
1708214793,0,0,1,0
1708214793,0,0,0,0
1708214793,0,1,0,0
1708214793,0,0,0,0
1708214794,0,0,0,0
1708214794,0,0,0,0
1708214794,1,0,0,0
1708214794,0,0,0,0
1708214794,0,0,0,0
1708214794,0,0,0,0
1708214794,0,0,0,0
1708214794,0,0,0,0
1708214794,0,0,0,0
1708214794,0,0,0,0
1708214795,0,0,2,0
1708214795,0,0,0,0
1708214795,0,0,0,0
1708214795,0,0,0,0
1708214795,0,0,0,0
1708214795,0,2,1,0
1708214795,0,2,0,1
1708214795,0,0,0,0
1708214795,0,0,0,0
1708214795,0,0,1,0
1708214796,0,0,0,0
1708214796,2,0,2,0
1708214796,0,0,1,0
1708214796,0,0,0,0
1708214796,0,0,0,0
1708214796,0,0,0,1
1708214796,0,0,0,0
1708214796,0,2,0,1
1708214796,0,0,0,0
1708214796,0,0,0,0
1708214797,0,0,1,0
1708214797,0,0,0,0
1708214797,0,0,0,1
1708214797,0,1,0,0
1708214797,0,2,0,0
1708214797,0,0,0,1
1708214797,0,1,1,0
1708214797,1,0,0,0
1708214797,0,0,0,0
1708214797,0,0,0,0
1708214798,0,0,0,0
1708214798,0,1,0,0
1708214798,0,0,0,1
1708214798,0,2,0,0
1708214798,0,2,0,0
1708214798,0,0,0,1
1708214798,0,0,0,0
1708214798,0,1,0,0
1708214798,0,0,0,0
1708214799,1,2,0,0
1708214799,0,0,0,0
1708214799,0,0,0,0
1708214799,0,0,0,0
1708214799,0,0,0,0
1708214799,0,0,0,0
1708214799,0,0,0,0
1708214799,0,0,2,0
1708214799,0,0,2,0
1708214799,0,0,0,0
1708214800,3,0,0,0
1708214800,0,0,0,0
1708214800,0,0,0,0
1708214800,1,0,0,0
1708214800,0,0,0,1
1708214800,0,0,0,0
1708214800,1,0,0,0
1708214800,0,0,2,0
1708214800,0,0,0,0
1708214800,0,0,0,1
1708214801,0,1,0,1
1708214801,3,0,0,0
1708214801,1,0,0,0
1708214801,1,0,0,0
1708214801,0,1,0,0
1708214801,0,0,0,0
1708214801,0,0,0,0
1708214801,0,0,0,0
1708214801,0,0,0,0
1708214801,0,1,1,0
1708214802,0,0,0,0
1708214802,0,0,0,0
1708214802,0,1,0,0
1708214802,0,0,0,0
1708214802,0,0,0,0
1708214802,0,0,0,0
1708214802,0,0,0,0
1708214802,1,0,0,0
1708214802,0,0,0,0
1708214802,0,0,1,0
1708214803,0,0,1,0
1708214803,0,0,0,0
1708214803,4,0,0,0
1708214803,0,0,0,1
1708214803,1,0,0,1
1708214803,1,0,0,1
1708214803,0,0,0,0
1708214803,0,0,0,2
1708214803,2,0,0,0
1708214803,0,0,0,0
1708214804,0,0,0,0
1708214804,0,0,0,0
1708214804,0,0,0,0
1708214804,0,0,0,1
1708214804,0,0,0,0
1708214804,1,0,0,3
1708214804,0,0,0,0
1708214804,0,1,0,0
1708214804,0,0,0,1
1708214804,0,0,0,0
1708214805,2,1,0,1
1708214805,1,0,1,0
1708214805,0,1,0,0
1708214805,0,0,0,0
1708214805,0,0,0,0
1708214805,1,0,0,0
1708214805,0,0,0,0
1708214805,0,0,0,0
1708214805,0,0,0,0
1708214805,0,0,0,1
1708214806,0,0,0,0
1708214806,0,0,0,0
1708214806,0,0,2,0
1708214806,0,0,0,0
1708214806,0,0,2,1
1708214806,1,0,0,2
1708214806,0,0,0,0
1708214806,0,0,0,0
1708214806,0,0,2,0
1708214806,0,0,0,0
1708214807,0,0,0,0
1708214807,0,0,1,0
1708214807,0,0,0,0
1708214807,0,0,0,0
1708214807,3,0,0,1
1708214807,0,0,2,1
1708214807,0,0,0,0
1708214807,1,0,0,0
1708214807,2,1,0,0
1708214807,1,0,0,0
1708214808,0,0,0,0
1708214808,0,0,0,0
1708214808,0,0,0,0
1708214808,1,0,0,1
1708214808,1,1,0,0
1708214808,3,0,0,0
1708214808,0,0,1,0
1708214808,2,2,1,0
1708214808,0,1,0,0
1708214808,0,1,0,0
1708214809,0,0,0,0
1708214809,0,0,2,0
1708214809,0,0,0,1
1708214809,0,0,0,0
1708214809,0,1,0,0
1708214809,0,1,1,0
1708214809,1,0,0,0
1708214809,0,0,0,0
1708214809,0,1,0,0
1708214809,0,0,0,0
1708214810,0,0,0,0
1708214810,0,0,0,0
1708214810,0,1,0,1
1708214810,0,0,0,0
1708214810,0,0,0,2
1708214810,0,0,0,0
1708214810,2,0,0,0
1708214810,1,0,0,0
1708214810,0,0,0,0
1708214810,0,0,0,0
1708214811,0,0,1,0
1708214811,0,0,0,0
1708214811,0,1,0,0
1708214811,0,0,0,0
1708214811,0,0,0,0
1708214811,0,0,1,0
1708214811,0,0,0,0
1708214811,0,0,0,0
1708214811,0,0,0,0
1708214812,0,0,0,0
1708214812,1,2,0,0
1708214812,0,0,0,0
1708214812,3,0,0,0
1708214812,0,0,0,0
1708214812,0,0,0,0
1708214812,0,0,0,0
1708214812,0,1,0,0
1708214812,0,0,0,0
1708214812,0,0,1,1
1708214813,0,0,1,0
1708214813,0,0,0,1
1708214813,0,0,0,0
1708214813,1,0,0,0
1708214813,0,0,0,0
1708214813,0,0,0,0
1708214813,0,0,0,0
1708214813,0,0,0,1
1708214813,0,1,0,1
1708214813,1,0,0,0
1708214814,0,0,0,0
1708214814,1,0,0,0
1708214814,0,1,0,0
1708214814,0,0,1,0
1708214814,0,2,0,0
1708214814,2,2,0,0
1708214814,0,0,0,0
1708214814,1,0,0,1
1708214814,0,0,0,0
1708214814,0,1,1,1
1708214815,0,0,2,1
1708214815,1,0,0,1
1708214815,0,0,0,0
1708214815,0,0,0,0
1708214815,0,0,0,0
1708214815,0,0,0,0
1708214815,1,0,0,0
1708214815,3,0,0,0
1708214815,0,0,0,0
1708214815,0,0,1,1
1708214816,0,0,0,0
1708214816,0,2,0,0
1708214816,0,0,0,0
1708214816,0,0,0,1
1708214816,0,0,0,0
1708214816,0,0,1,0
1708214816,0,0,0,0
1708214816,0,0,0,0
1708214816,0,0,0,0
1708214816,0,0,0,1
1708214817,0,0,0,0
